Target Key,Source Key,Fuzzy,Semantic,Synonym,LLM Score,Final Score
containerUNNO5,loadPort,0.1481,0.3182,0.0,0.2413,0.1673
containerUNNO5,dischargePort,0.1333,0.2813,0.0,0.2256,0.1543
containerUNNO5,destinationPort,0.202,0.3168,0.0,0.2204,0.1621
containerUNNO5,lineCode,0.2963,0.2661,0.0,0.2691,0.1908
containerUNNO5,terminalId,0.1701,0.2695,0.0,0.2356,0.1618
containerUNNO5,isoCode,0.2667,0.2959,0.0,0.4711,0.2918
containerUNNO5,containeCategory,0.5301,0.323,0.0,0.4971,0.3339
containerUNNO5,containerCategoryStatus,0.5386,0.5759,0.5,0.551,0.537
containerUNNO5,listCode,0.1905,0.2879,0.0,0.2204,0.158
containerUNNO5,containerMoveDate,0.5386,0.5493,0.5,0.464,0.4908
containerUNNO5,containerWeight,0.582,0.6269,0.5,0.4967,0.5193
containerUNNO5,vgmWeight,0.0556,0.2635,0.0,0.4365,0.2501
containerUNNO5,sealNumber,0.2353,0.399,0.0,0.5927,0.3598
containerUNNO5,oogTop,0.175,0.3211,0.0,0.1996,0.1494
containerUNNO5,oogBottom,0.2111,0.3331,0.0,0.1631,0.136
containerUNNO5,oogRight,0.1556,0.2591,0.0,0.1884,0.1357
containerUNNO5,oogLeft,0.1556,0.2834,0.0,0.1828,0.1353
containerUNNO5,oogFront,0.2111,0.3043,0.0,0.094,0.0986
containerUNNO5,oogBack,0.1556,0.2819,0.0,0.1085,0.098
containerUNNO5,reeferTemperature,0.13,0.2841,0.0,0.3783,0.2306
containerUNNO5,reeferTemperatureUnit,0.2695,0.3157,0.0,0.2362,0.1766
containerUNNO5,stowageLocation,0.1949,0.3317,0.0,0.4251,0.2652
containerUNNO5,containerIMCO1,0.6055,0.6095,0.5,0.4931,0.518
containerUNNO5,containerUNNO1,0.9,0.8934,0.5,0.9691,0.8139
containerUNNO5,containerIMCO2,0.6055,0.6213,0.5,0.4913,0.5183
containerUNNO5,containerUNNO2,0.9,0.889,0.5,0.9695,0.8136
containerUNNO5,containerIMCO3,0.6055,0.6204,0.5,0.4917,0.5185
containerUNNO5,containerUNNO3,0.9,0.9099,0.5,0.9674,0.8147
containerUNNO5,containerIMCO4,0.6055,0.6192,0.5,0.4885,0.5167
containerUNNO5,containerUNNO4,0.9,0.903,0.5,0.9703,0.8155
containerUNNO5,containerIMCO5,0.7,0.6991,0.5,0.5167,0.5482
containerUNNO5,containerUNNO5,1.0,1.0,1.0,1.0,1.0
containerUNNO5,containerIMCO6,0.6055,0.6314,0.5,0.4943,0.5208
containerUNNO5,containerUNNO6,0.9,0.9239,0.5,0.9725,0.8186
containerIMCO6,rotationNo,0.2667,0.1895,0.0,0.2477,0.1694
containerIMCO6,voyageNo,0.2667,0.2578,0.0,0.2886,0.1967
containerIMCO6,vesselName,0.1905,0.3941,0.0,0.2889,0.2029
containerIMCO6,vesselCallSign,0.127,0.36,0.0,0.2313,0.1643
containerIMCO6,containerNumber,0.6222,0.6548,0.5,0.5315,0.5434
containerIMCO6,loadPort,0.1481,0.322,0.0,0.2198,0.1569
containerIMCO6,dischargePort,0.2222,0.2796,0.0,0.214,0.1572
containerIMCO6,destinationPort,0.202,0.3196,0.0,0.2294,0.1669
containerIMCO6,lineCode,0.2963,0.277,0.0,0.2819,0.1983
containerIMCO6,terminalId,0.2111,0.2932,0.0,0.2403,0.1706
containerIMCO6,isoCode,0.3667,0.298,0.0,0.5135,0.3232
containerIMCO6,containeCategory,0.5301,0.3171,0.0,0.4926,0.331
containerIMCO6,containerCategoryStatus,0.5188,0.5715,0.5,0.5775,0.5478
containerIMCO6,listCode,0.2424,0.2962,0.0,0.2468,0.1773
containerIMCO6,containerMoveDate,0.5342,0.5547,0.5,0.4657,0.4918
containerIMCO6,containerWeight,0.5263,0.6292,0.5,0.4224,0.4767
containerIMCO6,vgmWeight,0.0556,0.2479,0.0,0.4814,0.271
containerIMCO6,sealNumber,0.2353,0.3808,0.0,0.4204,0.2718
containerIMCO6,oogTop,0.175,0.3172,0.0,0.1489,0.1237
containerIMCO6,oogBottom,0.2111,0.3292,0.0,0.1182,0.1131
containerIMCO6,oogRight,0.1556,0.2554,0.0,0.1808,0.1315
containerIMCO6,oogLeft,0.1556,0.2679,0.0,0.1971,0.1409
containerIMCO6,oogFront,0.2111,0.3005,0.0,0.1471,0.1247
containerIMCO6,oogBack,0.175,0.278,0.0,0.1268,0.1087
containerIMCO6,reeferTemperature,0.1566,0.289,0.0,0.3403,0.2147
containerIMCO6,reeferTemperatureUnit,0.1668,0.3215,0.0,0.1648,0.1312
containerIMCO6,stowageLocation,0.2361,0.3546,0.0,0.388,0.2531
containerIMCO6,containerIMCO1,0.9,0.9034,0.5,0.9706,0.8156
containerIMCO6,containerUNNO1,0.6055,0.6138,0.5,0.4971,0.5205
containerIMCO6,containerIMCO2,0.9,0.8949,0.5,0.9685,0.8137
containerIMCO6,containerUNNO2,0.6055,0.6166,0.5,0.4882,0.5163
containerIMCO6,containerIMCO3,0.9,0.9181,0.5,0.9757,0.8197
containerIMCO6,containerUNNO3,0.6055,0.6279,0.5,0.4891,0.5179
containerIMCO6,containerIMCO4,0.9,0.9184,0.5,0.9793,0.8215
containerIMCO6,containerUNNO4,0.6055,0.6306,0.5,0.4972,0.5222
containerIMCO6,containerIMCO5,0.9,0.935,0.5,0.9847,0.8258
containerIMCO6,containerUNNO5,0.6055,0.6314,0.5,0.4943,0.5208
containerIMCO6,containerIMCO6,1.0,1.0,1.0,1.0,1.0
containerIMCO6,containerUNNO6,0.7,0.7138,0.5,0.5238,0.5533
containerUNNO6,rotationNo,0.3667,0.2103,0.0,0.2825,0.1989
containerUNNO6,voyageNo,0.3667,0.261,0.0,0.2831,0.2043
containerUNNO6,vesselName,0.2424,0.4054,0.0,0.2915,0.2105
containerUNNO6,vesselCallSign,0.127,0.3434,0.0,0.2348,0.1645
containerUNNO6,containerNumber,0.6377,0.6755,0.5,0.6695,0.6161
containerUNNO6,loadPort,0.1481,0.321,0.0,0.2334,0.1636
containerUNNO6,dischargePort,0.1333,0.2804,0.0,0.2241,0.1534
containerUNNO6,destinationPort,0.202,0.32,0.0,0.2163,0.1604
containerUNNO6,lineCode,0.2963,0.2697,0.0,0.2711,0.1921
containerUNNO6,terminalId,0.1701,0.2695,0.0,0.2506,0.1693
containerUNNO6,isoCode,0.2667,0.3039,0.0,0.4751,0.2946
containerUNNO6,containeCategory,0.5301,0.3285,0.0,0.5045,0.3381
containerUNNO6,containerCategoryStatus,0.5386,0.5802,0.5,0.5594,0.5416
containerUNNO6,listCode,0.1905,0.289,0.0,0.207,0.1515
containerUNNO6,containerMoveDate,0.5386,0.5631,0.5,0.4714,0.4959
containerUNNO6,containerWeight,0.582,0.6237,0.5,0.4937,0.5174
containerUNNO6,vgmWeight,0.0556,0.2501,0.0,0.4359,0.2485
containerUNNO6,sealNumber,0.2353,0.4015,0.0,0.5926,0.36
containerUNNO6,oogTop,0.175,0.3346,0.0,0.1999,0.1509
containerUNNO6,oogBottom,0.2111,0.3466,0.0,0.1683,0.1399
containerUNNO6,oogRight,0.1556,0.276,0.0,0.1898,0.1381
containerUNNO6,oogLeft,0.1556,0.3095,0.0,0.1811,0.1371
containerUNNO6,oogFront,0.2111,0.3178,0.0,0.095,0.1004
containerUNNO6,oogBack,0.1556,0.2954,0.0,0.1112,0.1007
containerUNNO6,reeferTemperature,0.13,0.2888,0.0,0.3815,0.2326
containerUNNO6,reeferTemperatureUnit,0.2695,0.3186,0.0,0.2413,0.1795
containerUNNO6,stowageLocation,0.1949,0.3477,0.0,0.425,0.2668
containerUNNO6,containerIMCO1,0.6055,0.6065,0.5,0.5006,0.5215
containerUNNO6,containerUNNO1,0.9,0.8838,0.5,0.9614,0.8091
containerUNNO6,containerIMCO2,0.6055,0.6211,0.5,0.4987,0.522
containerUNNO6,containerUNNO2,0.9,0.8834,0.5,0.9605,0.8086
containerUNNO6,containerIMCO3,0.6055,0.624,0.5,0.4999,0.5229
containerUNNO6,containerUNNO3,0.9,0.9042,0.5,0.9574,0.8091
containerUNNO6,containerIMCO4,0.6055,0.6211,0.5,0.4952,0.5203
containerUNNO6,containerUNNO4,0.9,0.8941,0.5,0.9624,0.8106
containerUNNO6,containerIMCO5,0.6055,0.6486,0.5,0.5081,0.5295
containerUNNO6,containerUNNO5,0.9,0.9239,0.5,0.9725,0.8186
containerUNNO6,containerIMCO6,0.7,0.7138,0.5,0.5238,0.5533
containerUNNO6,containerUNNO6,1.0,1.0,1.0,1.0,1.0
vesselName,rotationNo,0.15,0.2593,0.0,0.2111,0.1465
vesselName,voyageNo,0.2692,0.4305,0.0,0.509,0.3245
vesselName,vesselName,1.0,1.0,1.0,1.0,1.0
vesselName,vesselCallSign,0.538,0.6304,0.7273,0.7003,0.6852
vesselName,containerNumber,0.3704,0.4577,0.0,0.3139,0.2398
vesselName,loadPort,0.0,0.4502,0.0,0.2962,0.1931
vesselName,dischargePort,0.1333,0.3861,0.0,0.3018,0.2028
vesselName,destinationPort,0.1212,0.4189,0.0,0.3356,0.2218
vesselName,lineCode,0.2273,0.4154,0.0,0.2903,0.2094
vesselName,terminalId,0.15,0.3628,0.0,0.3537,0.2281
vesselName,isoCode,0.2083,0.3423,0.0,0.2388,0.1745
vesselName,containeCategory,0.2778,0.3626,0.0,0.3211,0.2246
vesselName,containerCategoryStatus,0.2391,0.4259,0.0,0.3423,0.2377
vesselName,listCode,0.2083,0.3882,0.0,0.2229,0.1711
vesselName,containerMoveDate,0.3467,0.4149,0.0,0.327,0.2397
vesselName,containerWeight,0.25,0.4104,0.0,0.2684,0.2002
vesselName,vgmWeight,0.2083,0.2932,0.0,0.2356,0.1679
vesselName,sealNumber,0.4167,0.3973,0.0,0.3843,0.2736
vesselName,oogTop,0.0,0.4146,0.0,0.1636,0.1232
vesselName,oogBottom,0.0,0.3633,0.0,0.1771,0.1249
vesselName,oogRight,0.0,0.3165,0.0,0.1672,0.1153
vesselName,oogLeft,0.0833,0.3308,0.0,0.1867,0.1348
vesselName,oogFront,0.0,0.3474,0.0,0.2092,0.1394
vesselName,oogBack,0.125,0.3555,0.0,0.2061,0.1511
vesselName,reeferTemperature,0.2576,0.3214,0.0,0.2447,0.1803
vesselName,reeferTemperatureUnit,0.2061,0.3426,0.0,0.2069,0.1583
vesselName,stowageLocation,0.1685,0.3738,0.0,0.342,0.2252
vesselName,containerIMCO1,0.1905,0.4043,0.0,0.2775,0.1982
vesselName,containerUNNO1,0.2424,0.4145,0.0,0.3171,0.2242
vesselName,containerIMCO2,0.1905,0.3905,0.0,0.2615,0.1889
vesselName,containerUNNO2,0.2424,0.3973,0.0,0.2948,0.2114
vesselName,containerIMCO3,0.1905,0.3953,0.0,0.2596,0.1884
vesselName,containerUNNO3,0.2424,0.4067,0.0,0.2915,0.2106
vesselName,containerIMCO4,0.1905,0.3943,0.0,0.2615,0.1892
vesselName,containerUNNO4,0.2424,0.4073,0.0,0.294,0.212
vesselName,containerIMCO5,0.1905,0.4003,0.0,0.2739,0.196
vesselName,containerUNNO5,0.2424,0.4135,0.0,0.3031,0.2172
vesselName,containerIMCO6,0.1905,0.3941,0.0,0.2747,0.1958
vesselName,containerUNNO6,0.2424,0.4054,0.0,0.2995,0.2145
voyageNumber,rotationNo,0.2083,0.2234,0.2727,0.1872,0.2186
voyageNumber,voyageNo,0.5833,0.6227,1.0,0.7204,0.7808
voyageNumber,vesselName,0.3704,0.4863,0.0,0.4873,0.3293
voyageNumber,vesselCallSign,0.1667,0.4724,0.0,0.4066,0.2672
voyageNumber,containerNumber,0.6667,0.6531,0.2727,0.3605,0.394
voyageNumber,loadPort,0.2,0.3125,0.0,0.1985,0.1505
voyageNumber,dischargePort,0.2353,0.282,0.0,0.2291,0.1663
voyageNumber,destinationPort,0.1288,0.4662,0.0,0.3047,0.2118
voyageNumber,lineCode,0.25,0.4107,0.2727,0.3638,0.3298
voyageNumber,terminalId,0.0625,0.3111,0.2727,0.2086,0.2235
voyageNumber,isoCode,0.2,0.3839,0.2727,0.2399,0.2601
voyageNumber,containeCategory,0.25,0.2914,0.0,0.2277,0.168
voyageNumber,containerCategoryStatus,0.2095,0.3596,0.0,0.2908,0.2023
voyageNumber,listCode,0.2,0.3855,0.2727,0.1848,0.2328
voyageNumber,containerMoveDate,0.3333,0.3598,0.0,0.2924,0.2155
voyageNumber,containerWeight,0.2222,0.3562,0.0,0.2553,0.1855
voyageNumber,vgmWeight,0.2,0.3099,0.0,0.2252,0.1636
voyageNumber,sealNumber,0.5833,0.6462,0.2727,0.4727,0.4411
voyageNumber,oogTop,0.2,0.3179,0.0,0.1752,0.1394
voyageNumber,oogBottom,0.2,0.2972,0.0,0.1565,0.128
voyageNumber,oogRight,0.1667,0.2367,0.0,0.1762,0.1284
voyageNumber,oogLeft,0.1667,0.2666,0.0,0.2026,0.1446
voyageNumber,oogFront,0.1667,0.2834,0.0,0.1924,0.1412
voyageNumber,oogBack,0.2,0.3271,0.0,0.1868,0.1461
voyageNumber,reeferTemperature,0.2785,0.2997,0.0,0.2023,0.159
voyageNumber,reeferTemperatureUnit,0.2576,0.3748,0.0,0.242,0.1843
voyageNumber,stowageLocation,0.337,0.4006,0.0,0.2984,0.223
voyageNumber,containerIMCO1,0.2857,0.2808,0.0,0.1958,0.1545
voyageNumber,containerUNNO1,0.2857,0.3308,0.0,0.3476,0.2355
voyageNumber,containerIMCO2,0.2857,0.2731,0.0,0.1765,0.1441
voyageNumber,containerUNNO2,0.2857,0.291,0.0,0.3309,0.2231
voyageNumber,containerIMCO3,0.2857,0.2701,0.0,0.1772,0.1442
voyageNumber,containerUNNO3,0.2857,0.3042,0.0,0.3232,0.2206
voyageNumber,containerIMCO4,0.2857,0.2759,0.0,0.1839,0.1481
voyageNumber,containerUNNO4,0.2857,0.3092,0.0,0.3257,0.2223
voyageNumber,containerIMCO5,0.2857,0.2973,0.0,0.2027,0.1597
voyageNumber,containerUNNO5,0.2857,0.3261,0.0,0.3401,0.2313
voyageNumber,containerIMCO6,0.2857,0.3079,0.0,0.2084,0.1636
voyageNumber,containerUNNO6,0.2857,0.3286,0.0,0.3453,0.2341
callSign,rotationNo,0.15,0.2891,0.0,0.2228,0.1553
callSign,voyageNo,0.1111,0.2796,0.0,0.3897,0.2339
callSign,vesselName,0.2083,0.3455,0.0,0.5702,0.3405
callSign,vesselCallSign,0.8387,0.861,1.0,0.853,0.8965
callSign,containerNumber,0.1333,0.3456,0.0,0.2016,0.1487
callSign,loadPort,0.0,0.338,0.0,0.3196,0.1936
callSign,dischargePort,0.1481,0.283,0.0,0.3825,0.2343
callSign,destinationPort,0.1558,0.3212,0.0,0.4142,0.2548
callSign,lineCode,0.25,0.3832,0.0,0.43,0.2783
callSign,terminalId,0.1875,0.3201,0.0,0.3303,0.2159
callSign,isoCode,0.25,0.32,0.0,0.2329,0.1734
callSign,containeCategory,0.2143,0.2528,0.0,0.1809,0.1371
callSign,containerCategoryStatus,0.2106,0.3203,0.0,0.214,0.1601
callSign,listCode,0.25,0.3209,0.0,0.268,0.1911
callSign,containerMoveDate,0.1682,0.312,0.0,0.2161,0.156
callSign,containerWeight,0.2778,0.1989,0.0,0.1684,0.1319
callSign,vgmWeight,0.2121,0.2136,0.0,0.1514,0.1183
callSign,sealNumber,0.1667,0.4187,0.0,0.333,0.2251
callSign,oogTop,0.125,0.2981,0.0,0.1267,0.1056
callSign,oogBottom,0.125,0.2673,0.0,0.1041,0.0913
callSign,oogRight,0.2476,0.263,0.0,0.2669,0.1845
callSign,oogLeft,0.125,0.3249,0.0,0.2434,0.1667
callSign,oogFront,0.1607,0.2875,0.0,0.2677,0.1787
callSign,oogBack,0.25,0.3397,0.0,0.2403,0.1791
callSign,reeferTemperature,0.0455,0.2276,0.0,0.1337,0.0942
callSign,reeferTemperatureUnit,0.0364,0.251,0.0,0.1762,0.1168
callSign,stowageLocation,0.2679,0.2963,0.0,0.3112,0.212
callSign,containerIMCO1,0.1333,0.2071,0.0,0.1865,0.1273
callSign,containerUNNO1,0.1333,0.1996,0.0,0.2603,0.1634
callSign,containerIMCO2,0.1333,0.1923,0.0,0.1757,0.1204
callSign,containerUNNO2,0.1333,0.1748,0.0,0.2575,0.1596
callSign,containerIMCO3,0.1333,0.1939,0.0,0.1741,0.1198
callSign,containerUNNO3,0.1333,0.1787,0.0,0.2556,0.159
callSign,containerIMCO4,0.1333,0.1958,0.0,0.18,0.1229
callSign,containerUNNO4,0.1333,0.1907,0.0,0.2608,0.1628
callSign,containerIMCO5,0.1333,0.2134,0.0,0.1981,0.1337
callSign,containerUNNO5,0.1333,0.2001,0.0,0.2843,0.1755
callSign,containerIMCO6,0.1333,0.2407,0.0,0.2028,0.1388
callSign,containerUNNO6,0.1333,0.2207,0.0,0.2816,0.1762
rotationNumebr,rotationNo,0.5833,0.6027,0.5,0.9115,0.7243
rotationNumebr,voyageNo,0.2083,0.2023,0.0,0.3426,0.2123
rotationNumebr,vesselName,0.2778,0.2603,0.0,0.2124,0.16
rotationNumebr,vesselCallSign,0.125,0.2347,0.0,0.1996,0.1358
rotationNumebr,containerNumber,0.5,0.2539,0.0,0.557,0.3539
rotationNumebr,loadPort,0.1667,0.2118,0.0,0.1259,0.1008
rotationNumebr,dischargePort,0.1806,0.1705,0.0,0.1949,0.1326
rotationNumebr,destinationPort,0.3535,0.2331,0.0,0.2257,0.1715
rotationNumebr,lineCode,0.1556,0.248,0.0,0.2157,0.1482
rotationNumebr,terminalId,0.125,0.1697,0.0,0.3216,0.1903
rotationNumebr,isoCode,0.1458,0.2917,0.0,0.3103,0.1989
rotationNumebr,containeCategory,0.3125,0.2488,0.0,0.1349,0.1236
rotationNumebr,containerCategoryStatus,0.3159,0.2352,0.0,0.16,0.1351
rotationNumebr,listCode,0.1458,0.2488,0.0,0.2501,0.1645
rotationNumebr,containerMoveDate,0.2632,0.2797,0.0,0.109,0.1088
rotationNumebr,containerWeight,0.2083,0.2134,0.0,0.0892,0.0867
rotationNumebr,vgmWeight,0.0833,0.2309,0.0,0.1478,0.1053
rotationNumebr,sealNumber,0.406,0.2575,0.0,0.2734,0.203
rotationNumebr,oogTop,0.1667,0.2622,0.0,0.1117,0.0987
rotationNumebr,oogBottom,0.3,0.2489,0.0,0.1243,0.117
rotationNumebr,oogRight,0.1667,0.2363,0.0,0.1815,0.131
rotationNumebr,oogLeft,0.2083,0.2554,0.0,0.1577,0.1253
rotationNumebr,oogFront,0.1667,0.2414,0.0,0.1523,0.1169
rotationNumebr,oogBack,0.15,0.2357,0.0,0.1674,0.1222
rotationNumebr,reeferTemperature,0.2234,0.203,0.0,0.1271,0.1062
rotationNumebr,reeferTemperatureUnit,0.2139,0.2454,0.0,0.1898,0.1409
rotationNumebr,stowageLocation,0.4038,0.2297,0.0,0.1624,0.1446
rotationNumebr,containerIMCO1,0.2632,0.1948,0.0,0.2355,0.1635
rotationNumebr,containerUNNO1,0.2632,0.2301,0.0,0.2752,0.1869
rotationNumebr,containerIMCO2,0.2632,0.1942,0.0,0.2128,0.1522
rotationNumebr,containerUNNO2,0.2632,0.2306,0.0,0.2505,0.1746
rotationNumebr,containerIMCO3,0.2632,0.1895,0.0,0.214,0.1523
rotationNumebr,containerUNNO3,0.2632,0.2334,0.0,0.2476,0.1735
rotationNumebr,containerIMCO4,0.2632,0.1884,0.0,0.222,0.1562
rotationNumebr,containerUNNO4,0.2632,0.2385,0.0,0.2572,0.1788
rotationNumebr,containerIMCO5,0.2632,0.1898,0.0,0.2335,0.162
rotationNumebr,containerUNNO5,0.2632,0.2254,0.0,0.2572,0.1775
rotationNumebr,containerIMCO6,0.2632,0.183,0.0,0.2329,0.1611
rotationNumebr,containerUNNO6,0.2632,0.2167,0.0,0.2634,0.1797
